Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Unnamed: 16,Date
Devin Booker,37.14,11.0,23.0,0.478,1.0,3.0,0.33299999999999996,9.0,10.0,0.9,0.0,2.0,2.0,7.0,1.0,0.0,6.0,3.0,32.0,-13.0,0.584,0.5,0.13,0.435,0.0,5.3,2.8,32.4,1.3,0.0,18.0,39.1,104.0,120.0,0.5,Phoenix Suns,107.0,L,202001010LAL,,2020-01-01
Kelly Oubre,36.19,9.0,14.0,0.643,3.0,5.0,0.6,5.0,8.0,0.625,3.0,3.0,6.0,3.0,3.0,0.0,1.0,4.0,26.0,-16.0,0.742,0.75,0.35700000000000004,0.5710000000000001,9.2,8.1,8.6,13.2,4.0,0.0,5.4,22.2,143.0,114.0,11.6,Phoenix Suns,107.0,L,202001010LAL,,2020-01-01
Ricky Rubio,26.01,2.0,7.0,0.28600000000000003,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,3.0,5.0,9.0,1.0,0.0,2.0,1.0,6.0,-11.0,0.381,0.35700000000000004,0.429,0.28600000000000003,8.6,11.3,10.0,43.3,1.9,0.0,20.2,16.6,103.0,118.0,0.1,Phoenix Suns,107.0,L,202001010LAL,,2020-01-01
Aron Baynes,20.48,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,1.0,0.0,3.0,4.0,-9.0,0.4,0.4,0.2,0.0,5.4,18.8,12.5,12.3,0.0,3.7,0.0,10.5,107.0,116.0,-3.3,Phoenix Suns,107.0,L,202001010LAL,,2020-01-01
Dario Šarić,14.2,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,-10.0,0.667,0.667,0.0,0.0,0.0,6.8,3.6,9.5,0.0,0.0,0.0,9.1,139.0,122.0,-3.2,Phoenix Suns,107.0,L,202001010LAL,,2020-01-01
Deandre Ayton,31.32,7.0,13.0,0.5379999999999999,0.0,0.0,,2.0,2.0,1.0,4.0,10.0,14.0,2.0,1.0,1.0,2.0,5.0,16.0,-3.0,0.5760000000000001,0.5379999999999999,0.0,0.154,14.2,31.1,23.2,9.7,1.5,2.5,12.6,22.0,113.0,110.0,0.2,Phoenix Suns,107.0,L,202001010LAL,,2020-01-01
Mikal Bridges,24.51,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,,0.0,7.0,7.0,1.0,0.0,1.0,0.0,6.0,4.0,5.0,0.4,0.4,0.6,0.0,0.0,27.6,14.7,5.1,0.0,3.1,0.0,8.8,91.0,114.0,-7.4,Phoenix Suns,107.0,L,202001010LAL,,2020-01-01
Tyler Johnson,15.29,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,13.0,0.375,0.375,0.5,0.0,0.0,25.3,13.5,19.0,0.0,0.0,0.0,22.5,89.0,117.0,-5.4,Phoenix Suns,107.0,L,202001010LAL,,2020-01-01
Cameron Johnson,14.13,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.25,0.25,0.75,0.0,7.9,13.8,11.0,17.5,0.0,0.0,0.0,12.3,90.0,120.0,-7.2,Phoenix Suns,107.0,L,202001010LAL,,2020-01-01
Elie Okobo,10.47,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,10.0,0.727,0.833,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,26.9,0.0,0.0,22.5,17.9,109.0,124.0,0.5,Phoenix Suns,107.0,L,202001010LAL,,2020-01-01
